houseid,district0,price,area,totalprice,floor0,height,age0,elevator0,decoration0,green,far,totalbuild,totalhouse,pop1,powerschool,rooms0,rooms,floor,elevator,decoration,district,diff,age,treatCtrl
19196,lixia district,18966,87.0,165.0,high floor,5,1995.0,yes,good,0.27,3.0,140.0,6627.0,0.0,0.0,3rooms,2,0,2,1,4,-3.0,26.0,0
19197,lixia district,15000,70.0,105.0,low floor,6,1995.0,no,good,0.27,3.0,140.0,6627.0,0.0,0.0,2rooms,1,1,1,1,4,-20.0,26.0,0
19198,lixia district,17442,86.0,150.0,middle floor,6,1997.0,no,medium,0.27,3.0,140.0,6627.0,0.0,0.0,2rooms,1,2,1,3,4,-4.0,24.0,0
19199,lixia district,14516,62.0,90.0,middle floor,6,1995.0,no,medium,0.3,2.0,20.0,1366.0,0.0,0.0,2rooms,1,2,1,3,4,-28.0,26.0,0
19200,lixia district,27805,82.0,228.0,high floor,11,2012.0,no,simple,0.385,2.0,14.0,986.0,0.0,0.0,2rooms,1,0,1,5,4,-8.0,9.0,0
19201,lixia district,17286,63.0,108.9,high floor,6,1995.0,no,good,0.25,3.0,83.0,4033.0,0.0,0.0,2rooms,1,0,1,1,4,-27.0,26.0,0
19202,huanyin district,22887,142.0,325.0,low floor,11,2012.0,yes,good,0.384,1.0,32.0,3172.0,0.0,0.0,3rooms,2,1,2,1,2,52.0,9.0,1
19203,huanyin district,21167,60.0,127.0,low floor,18,2012.0,yes,simple,0.384,1.0,32.0,3172.0,0.0,0.0,1room,0,1,2,5,2,-30.0,9.0,0
19204,huanyin district,20190,105.0,212.0,high floor,16,2012.0,no,simple,0.384,1.0,32.0,3172.0,0.0,0.0,2rooms,1,0,1,5,2,15.0,9.0,1
19205,huanyin district,16897,58.0,98.0,high floor,7,1997.0,no,simple,0.3,2.0,13.0,558.0,0.0,0.0,2rooms,1,0,1,5,2,-32.0,24.0,0
19206,huanyin district,25532,141.0,360.0,middle floor,6,2014.0,yes,good,0.384,1.0,32.0,3172.0,0.0,0.0,3rooms,2,2,2,1,2,51.0,7.0,1
19208,lixia district,26154,91.0,238.0,high floor,22,2010.0,yes,good,0.35,2.0,4.0,569.0,0.0,0.0,2rooms,1,0,2,1,4,1.0,11.0,1
19209,lixia district,20588,102.0,210.0,high floor,15,2010.0,no,good,0.35,2.0,5.0,682.0,0.0,0.0,2rooms,1,0,1,1,4,12.0,11.0,1
19210,lixia district,18253,43.28,79.0,low floor,6,1995.0,no,medium,0.27,3.0,140.0,6627.0,0.0,0.0,1room,0,1,1,3,4,-46.72,26.0,0
19212,lixia district,17634,110.58,195.0,low floor,6,1995.0,no,medium,0.27,3.0,140.0,6627.0,0.0,0.0,2rooms,1,1,1,3,4,20.58,26.0,1
19213,lixia district,20312,128.0,260.0,low floor,6,1995.0,no,good,0.25,3.0,83.0,4033.0,0.0,0.0,3rooms,2,1,1,1,4,38.0,26.0,1
19214,lixia district,20274,73.0,148.0,middle floor,6,1995.0,yes,good,0.25,3.0,83.0,4033.0,0.0,0.0,2rooms,1,2,2,1,4,-17.0,26.0,0
19215,lixia district,20597,67.0,138.0,high floor,7,1995.0,no,simple,0.25,3.0,83.0,4033.0,0.0,0.0,2rooms,1,0,1,5,4,-23.0,26.0,0
19216,lixia district,16301,108.58,177.0,high floor,5,1998.0,no,good,0.27,3.0,140.0,6627.0,0.0,0.0,3rooms,2,0,1,1,4,18.58,23.0,1
19217,lixia district,18500,80.0,148.0,high floor,6,1995.0,no,good,0.27,3.0,140.0,6627.0,0.0,0.0,3rooms,2,0,1,1,4,-10.0,26.0,0
19218,lixia district,15238,63.0,96.0,high floor,5,1995.0,no,simple,0.3,3.0,6.0,245.0,0.0,0.0,2rooms,1,0,1,5,4,-27.0,26.0,0
19219,lixia district,16479,71.0,117.0,high floor,7,1996.0,yes,simple,0.27,3.0,140.0,6627.0,0.0,0.0,2rooms,1,0,2,5,4,-19.0,25.0,0
19220,tiaoqiao district,14103,156.0,220.0,high floor,27,2012.0,yes,good,0.45,2.0,21.0,2373.0,0.0,0.0,3rooms,2,0,2,1,6,66.0,9.0,1
19225,tiaoqiao district,12538,52.64,66.0,high floor,5,1994.0,no,simple,0.25,2.0,8.0,440.0,0.0,0.0,1room,0,0,1,5,6,-37.36,27.0,0
19227,tiaoqiao district,11882,93.0,110.5,high floor,33,2016.0,yes,good,0.35,2.0,13.0,2485.0,0.0,0.0,2rooms,1,0,2,1,6,3.0,5.0,1
19228,tiaoqiao district,11957,92.0,110.0,high floor,33,2016.0,yes,good,0.35,2.0,13.0,2485.0,0.0,0.0,2rooms,1,0,2,1,6,2.0,5.0,1
19230,tiaoqiao district,13793,87.0,120.0,low floor,7,2001.0,no,good,0.35,2.0,40.0,1986.0,0.0,0.0,2rooms,1,1,1,1,6,-3.0,20.0,0
19231,tiaoqiao district,13000,135.0,175.5,low floor,7,2005.0,no,good,0.4,1.0,10.0,468.0,0.0,0.0,3rooms,2,1,1,1,6,45.0,16.0,1
19232,shizhong district,17553,94.0,165.0,middle floor,11,2003.0,yes,good,0.35,3.0,3.0,178.0,0.0,0.0,2rooms,1,2,2,1,5,4.0,18.0,1
19233,shizhong district,15517,87.0,135.0,middle floor,6,2000.0,no,good,0.3,1.0,12.0,576.0,0.0,0.0,2rooms,1,2,1,1,5,-3.0,21.0,0
19234,shizhong district,15789,133.0,210.0,middle floor,6,2000.0,yes,good,0.3,1.0,12.0,576.0,0.0,0.0,3rooms,2,2,2,1,5,43.0,21.0,1
19235,shizhong district,18910,156.0,295.0,middle floor,5,2000.0,no,good,0.3,1.0,12.0,576.0,0.0,0.0,3rooms,2,2,1,1,5,66.0,21.0,1
19236,shizhong district,18821,164.71,310.0,low floor,6,2009.0,no,medium,0.3,,7.0,214.0,0.0,0.0,3rooms,2,1,1,3,5,74.71000000000001,12.0,1
19237,shizhong district,15368,95.0,146.0,low floor,6,1995.0,no,good,0.35,2.0,23.0,1072.0,0.0,0.0,3rooms,2,1,1,1,5,5.0,26.0,1
19238,shizhong district,18333,120.0,220.0,middle floor,18,1996.0,yes,good,0.02,,2.0,132.0,0.0,0.0,2rooms,1,2,2,1,5,30.0,25.0,1
19240,shizhong district,18529,170.0,315.0,high floor,13,2004.0,yes,good,0.35,2.0,4.0,246.0,0.0,0.0,4rooms,3,0,2,1,5,80.0,17.0,1
19241,shizhong district,20205,146.0,295.0,middle floor,6,2004.0,no,good,0.358,1.0,23.0,1338.0,0.0,0.0,4rooms,3,2,1,1,5,56.0,17.0,1
19242,shizhong district,20080,125.0,251.0,middle floor,12,2003.0,yes,good,0.35,3.0,3.0,178.0,0.0,0.0,3rooms,2,2,2,1,5,35.0,18.0,1
19243,shizhong district,18750,104.0,195.0,middle floor,11,2012.0,no,simple,0.358,1.0,23.0,1338.0,0.0,0.0,2rooms,1,2,1,5,5,14.0,9.0,1
19244,shizhong district,18788,165.0,310.0,low floor,6,2002.0,no,simple,0.3,,7.0,214.0,0.0,0.0,3rooms,2,1,1,5,5,75.0,19.0,1
19245,shizhong district,16804,97.0,163.0,middle floor,12,2005.0,yes,simple,0.35,2.0,25.0,2100.0,0.0,0.0,2rooms,1,2,2,5,5,7.0,16.0,1
19246,lixia district,16701,97.0,162.0,middle floor,6,1995.0,yes,simple,0.27,3.0,140.0,6627.0,0.0,0.0,3rooms,2,2,2,5,4,7.0,26.0,1
19247,lixia district,23043,92.0,212.0,high floor,6,1995.0,no,good,0.25,3.0,83.0,4033.0,0.0,0.0,3rooms,2,0,1,1,4,2.0,26.0,1
19248,lixia district,17038,76.3,130.0,high floor,6,1999.0,no,medium,0.0,,3.0,132.0,0.0,0.0,2rooms,1,0,1,3,4,-13.700000000000003,22.0,0
19249,lixia district,17742,62.0,110.0,high floor,5,1995.0,yes,good,0.27,3.0,140.0,6627.0,0.0,0.0,2rooms,1,0,2,1,4,-28.0,26.0,0
19250,lixia district,23016,63.0,145.0,middle floor,6,1995.0,yes,good,0.25,3.0,83.0,4033.0,0.0,0.0,2rooms,1,2,2,1,4,-27.0,26.0,0
19251,lixia district,18229,96.0,175.0,high floor,6,1998.0,no,simple,0.0,2.0,8.0,325.0,0.0,0.0,2rooms,1,0,1,5,4,6.0,23.0,1
19252,lixia district,18900,100.0,189.0,high floor,6,1995.0,no,good,0.25,3.0,83.0,4033.0,0.0,0.0,3rooms,2,0,1,1,4,10.0,26.0,1
19253,lixia district,21252,102.58,218.0,middle floor,13,2010.0,yes,good,0.35,2.0,5.0,682.0,0.0,0.0,2rooms,1,2,2,1,4,12.579999999999998,11.0,1
19254,lixia district,20778,90.0,187.0,high floor,6,1990.0,yes,good,0.0,2.0,8.0,325.0,0.0,0.0,2rooms,1,0,2,1,4,0.0,31.0,1
19255,huanyin district,19737,152.0,300.0,middle floor,18,2012.0,yes,good,0.384,1.0,32.0,3172.0,0.0,0.0,3rooms,2,2,2,1,2,62.0,9.0,1
19256,huanyin district,19780,91.0,180.0,high floor,14,2014.0,no,good,0.384,1.0,32.0,3172.0,0.0,0.0,2rooms,1,0,1,1,2,1.0,7.0,1
19257,huanyin district,20476,105.0,215.0,high floor,16,2014.0,no,simple,0.384,1.0,32.0,3172.0,0.0,0.0,2rooms,1,0,1,5,2,15.0,7.0,1
19258,huanyin district,14590,61.0,89.0,low floor,21,2011.0,no,good,0.29,2.0,5.0,1302.0,0.0,0.0,2rooms,1,1,1,1,2,-29.0,10.0,0
19259,huanyin district,25000,84.0,210.0,middle floor,14,2009.0,no,good,0.384,1.0,32.0,3172.0,0.0,0.0,2rooms,1,2,1,1,2,-6.0,12.0,0
19260,huanyin district,25000,152.0,380.0,low floor,15,2014.0,no,simple,0.384,1.0,32.0,3172.0,0.0,0.0,3rooms,2,1,1,5,2,62.0,7.0,1
19262,huanyin district,23214,140.0,325.0,high floor,17,2014.0,yes,good,0.384,1.0,32.0,3172.0,0.0,0.0,3rooms,2,0,2,1,2,50.0,7.0,1
19263,huanyin district,23592,142.0,335.0,high floor,18,2014.0,no,simple,0.384,1.0,32.0,3172.0,0.0,0.0,3rooms,2,0,1,5,2,52.0,7.0,1
19264,huanyin district,22368,152.0,340.0,middle floor,19,2012.0,no,simple,0.384,1.0,32.0,3172.0,0.0,0.0,3rooms,2,2,1,5,2,62.0,9.0,1
19265,lixia district,20971,103.0,216.0,middle floor,6,2012.0,yes,good,0.25,3.0,83.0,4033.0,0.0,0.0,3rooms,2,2,2,1,4,13.0,9.0,1
19266,lixia district,19828,116.0,230.0,middle floor,6,1999.0,no,medium,0.25,3.0,83.0,4033.0,0.0,0.0,3rooms,2,2,1,3,4,26.0,22.0,1
19267,lixia district,19792,96.0,190.0,middle floor,6,1995.0,no,simple,0.25,3.0,83.0,4033.0,0.0,0.0,3rooms,2,2,1,5,4,6.0,26.0,1
19268,lixia district,13333,150.0,200.0,high floor,7,1995.0,no,medium,0.3,3.0,6.0,245.0,0.0,0.0,3rooms,2,0,1,3,4,60.0,26.0,1
19269,lixia district,19000,70.0,133.0,high floor,5,1995.0,yes,simple,0.27,3.0,140.0,6627.0,0.0,0.0,2rooms,1,0,2,5,4,-20.0,26.0,0
19270,lixia district,18367,73.5,135.0,low floor,6,1995.0,no,simple,0.27,3.0,140.0,6627.0,0.0,0.0,3rooms,2,1,1,5,4,-16.5,26.0,0
19271,lixia district,19200,125.0,240.0,middle floor,6,2000.0,yes,good,0.25,3.0,83.0,4033.0,0.0,0.0,3rooms,2,2,2,1,4,35.0,21.0,1
19272,lixia district,20408,73.5,150.0,middle floor,6,1995.0,no,medium,0.25,3.0,83.0,4033.0,0.0,0.0,2rooms,1,2,1,3,4,-16.5,26.0,0
19273,lixia district,20994,90.5,190.0,middle floor,7,1990.0,no,good,0.0,2.0,8.0,325.0,0.0,0.0,2rooms,1,2,1,1,4,0.5,31.0,1
19275,tiaoqiao district,14052,153.0,215.0,high floor,27,2012.0,yes,good,0.45,2.0,21.0,2373.0,0.0,0.0,3rooms,2,0,2,1,6,63.0,9.0,1
19281,tiaoqiao district,12394,71.0,88.0,high floor,6,1996.0,no,good,0.3,1.0,28.0,1373.0,0.0,0.0,2rooms,1,0,1,1,6,-19.0,25.0,0
19283,tiaoqiao district,12464,69.0,86.0,high floor,7,2001.0,no,good,0.35,2.0,40.0,1986.0,0.0,0.0,2rooms,1,0,1,1,6,-21.0,20.0,0
19284,lixia district,14735,92.3,136.0,middle floor,6,1995.0,no,medium,0.27,3.0,140.0,6627.0,0.0,0.0,2rooms,1,2,1,3,4,2.299999999999997,26.0,1
19285,lixia district,18450,81.3,150.0,low floor,6,1992.0,no,medium,0.25,3.0,32.0,1599.0,0.0,0.0,2rooms,1,1,1,3,4,-8.700000000000003,29.0,0
19286,lixia district,19481,69.3,135.0,low floor,6,1995.0,no,medium,0.27,3.0,140.0,6627.0,0.0,0.0,2rooms,1,1,1,3,4,-20.700000000000003,26.0,0
19287,shizhong district,19835,121.0,240.0,middle floor,6,1996.0,no,medium,0.3,1.0,12.0,576.0,0.0,0.0,3rooms,2,2,1,3,5,31.0,25.0,1
19288,shizhong district,16429,140.0,230.0,low floor,11,2004.0,yes,good,0.35,1.0,15.0,1355.0,0.0,0.0,3rooms,2,1,2,1,5,50.0,17.0,1
19289,shizhong district,22340,94.0,210.0,low floor,11,2005.0,no,good,0.35,2.0,25.0,2100.0,0.0,0.0,2rooms,1,1,1,1,5,4.0,16.0,1
19290,shizhong district,20205,146.0,295.0,middle floor,6,2000.0,no,good,0.3,1.0,12.0,576.0,0.0,0.0,3rooms,2,2,1,1,5,56.0,21.0,1
19291,shizhong district,20203,148.0,299.0,low floor,6,2000.0,no,good,0.3,1.0,12.0,576.0,0.0,0.0,3rooms,2,1,1,1,5,58.0,21.0,1
19293,shizhong district,18868,106.0,200.0,high floor,10,2004.0,yes,luxury,0.35,1.0,15.0,1355.0,0.0,0.0,2rooms,1,0,2,2,5,16.0,17.0,1
19294,shizhong district,17949,117.0,210.0,low floor,18,2005.0,yes,good,0.35,2.0,25.0,2100.0,0.0,0.0,2rooms,1,1,2,1,5,27.0,16.0,1
19295,shizhong district,17391,115.0,200.0,middle floor,6,2000.0,yes,good,0.3,1.0,12.0,576.0,0.0,0.0,2rooms,1,2,2,1,5,25.0,21.0,1
19296,lixia district,19149,141.0,270.0,middle floor,6,2012.0,yes,good,0.25,3.0,83.0,4033.0,0.0,0.0,3rooms,2,2,2,1,4,51.0,9.0,1
19297,lixia district,20769,65.0,135.0,middle floor,6,1995.0,yes,good,0.27,3.0,140.0,6627.0,0.0,0.0,3rooms,2,2,2,1,4,-25.0,26.0,0
19298,lixia district,27218,80.46,219.0,middle floor,25,2012.0,yes,good,0.385,2.0,14.0,986.0,0.0,0.0,2rooms,1,2,2,1,4,-9.540000000000006,9.0,0
19299,lixia district,19697,66.0,130.0,middle floor,6,1996.0,yes,good,0.25,3.0,83.0,4033.0,0.0,0.0,2rooms,1,2,2,1,4,-24.0,25.0,0
19300,lixia district,16889,90.0,152.0,middle floor,6,1995.0,yes,simple,0.27,3.0,140.0,6627.0,0.0,0.0,3rooms,2,2,2,5,4,0.0,26.0,1
19301,lixia district,14000,70.0,98.0,low floor,6,1997.0,no,good,0.3,2.0,20.0,1366.0,0.0,0.0,2rooms,1,1,1,1,4,-20.0,24.0,0
19302,lixia district,26005,99.98,260.0,high floor,13,2012.0,no,good,0.385,2.0,14.0,986.0,0.0,0.0,3rooms,2,0,1,1,4,9.980000000000004,9.0,1
19303,lixia district,22115,52.0,115.0,middle floor,7,1995.0,no,good,0.25,3.0,83.0,4033.0,0.0,0.0,1room,0,2,1,1,4,-38.0,26.0,0
19304,lixia district,27000,50.0,135.0,low floor,7,1995.0,no,medium,0.25,3.0,83.0,4033.0,0.0,0.0,1room,0,1,1,3,4,-40.0,26.0,0
19305,lixia district,19848,66.0,131.0,high floor,5,2012.0,yes,good,0.25,3.0,83.0,4033.0,0.0,0.0,2rooms,1,0,2,1,4,-24.0,9.0,0
19306,lixia district,16094,64.0,103.0,middle floor,6,1995.0,yes,simple,0.27,3.0,140.0,6627.0,0.0,0.0,2rooms,1,2,2,5,4,-26.0,26.0,0
19307,lixia district,20495,56.6,116.0,middle floor,6,1995.0,no,medium,0.25,3.0,83.0,4033.0,0.0,0.0,2rooms,1,2,1,3,4,-33.4,26.0,0
19308,tiaoqiao district,12824,85.0,109.0,middle floor,6,2003.0,no,medium,0.45,1.0,20.0,1491.0,0.0,0.0,2rooms,1,2,1,3,6,-5.0,18.0,0
19310,tiaoqiao district,12030,133.0,160.0,high floor,6,2005.0,no,good,0.4,1.0,10.0,468.0,0.0,0.0,3rooms,2,0,1,1,6,43.0,16.0,1
19314,tiaoqiao district,11250,88.0,99.0,low floor,7,2003.0,no,medium,0.45,1.0,20.0,1491.0,0.0,0.0,2rooms,1,1,1,3,6,-2.0,18.0,0
19315,tiaoqiao district,12875,128.16,165.0,high floor,6,2001.0,no,simple,0.35,2.0,40.0,1986.0,0.0,0.0,3rooms,2,0,1,5,6,38.16,20.0,1
19316,tiaoqiao district,11250,88.0,99.0,low floor,7,2003.0,no,medium,0.45,1.0,20.0,1491.0,0.0,0.0,2rooms,1,1,1,3,6,-2.0,18.0,0
19317,tiaoqiao district,11735,98.0,115.0,middle floor,6,2005.0,no,simple,0.35,2.0,40.0,1986.0,0.0,0.0,3rooms,2,2,1,5,6,8.0,16.0,1
19318,tiaoqiao district,11957,92.0,110.0,high floor,6,2003.0,no,medium,0.35,2.0,40.0,1986.0,0.0,0.0,2rooms,1,0,1,3,6,2.0,18.0,1
19319,lixia district,18510,88.6,164.0,low floor,6,1995.0,no,medium,0.27,3.0,140.0,6627.0,0.0,0.0,3rooms,2,1,1,3,4,-1.4000000000000057,26.0,0
19320,lixia district,16560,93.6,155.0,middle floor,6,1995.0,no,medium,0.27,3.0,140.0,6627.0,0.0,0.0,2rooms,1,2,1,3,4,3.5999999999999943,26.0,1
19321,lixia district,15750,67.3,106.0,high floor,6,1995.0,no,good,0.27,3.0,140.0,6627.0,0.0,0.0,2rooms,1,0,1,1,4,-22.700000000000003,26.0,0
19322,lixia district,15498,61.3,95.0,middle floor,6,1995.0,no,good,0.27,3.0,140.0,6627.0,0.0,0.0,2rooms,1,2,1,1,4,-28.700000000000003,26.0,0
19323,lixia district,25385,78.0,198.0,middle floor,6,1995.0,yes,good,0.25,3.0,83.0,4033.0,0.0,0.0,2rooms,1,2,2,1,4,-12.0,26.0,0
19324,lixia district,22945,52.3,120.0,low floor,6,2012.0,yes,simple,0.25,3.0,83.0,4033.0,0.0,0.0,1room,0,1,2,5,4,-37.7,9.0,0
19325,shizhong district,17482,139.0,243.0,high floor,10,2004.0,no,simple,0.35,1.0,15.0,1355.0,0.0,0.0,3rooms,2,0,1,5,5,49.0,17.0,1
19326,shizhong district,17703,166.64,295.0,high floor,6,2000.0,no,good,0.3,,7.0,214.0,0.0,0.0,3rooms,2,0,1,1,5,76.63999999999999,21.0,1
19327,shizhong district,17279,136.0,235.0,middle floor,6,1994.0,no,good,0.35,2.0,23.0,1072.0,0.0,0.0,3rooms,2,2,1,1,5,46.0,27.0,1
19328,shizhong district,18889,135.0,255.0,low floor,6,1995.0,no,good,0.35,2.0,23.0,1072.0,0.0,0.0,3rooms,2,1,1,1,5,45.0,26.0,1
19329,shizhong district,16667,90.0,150.0,low floor,6,1995.0,no,good,0.35,2.0,23.0,1072.0,0.0,0.0,2rooms,1,1,1,1,5,0.0,26.0,1
19330,shizhong district,16522,115.0,190.0,low floor,6,1995.0,no,good,0.35,2.0,23.0,1072.0,0.0,0.0,3rooms,2,1,1,1,5,25.0,26.0,1
19331,shizhong district,18600,100.0,186.0,middle floor,6,1995.0,no,good,0.35,2.0,23.0,1072.0,0.0,0.0,2rooms,1,2,1,1,5,10.0,26.0,1
19332,shizhong district,18000,120.0,216.0,middle floor,7,1995.0,no,good,0.35,2.0,23.0,1072.0,0.0,0.0,3rooms,2,2,1,1,5,30.0,26.0,1
19333,shizhong district,17540,126.0,221.0,high floor,11,2004.0,yes,good,0.358,1.0,23.0,1338.0,0.0,0.0,3rooms,2,0,2,1,5,36.0,17.0,1
19334,shizhong district,22069,145.0,320.0,middle floor,11,2008.0,no,good,0.35,2.0,25.0,2100.0,0.0,0.0,3rooms,2,2,1,1,5,55.0,13.0,1
19335,shizhong district,18790,157.0,295.0,middle floor,12,2004.0,no,good,0.35,2.0,4.0,246.0,0.0,0.0,3rooms,2,2,1,1,5,67.0,17.0,1
19336,shizhong district,18889,90.0,170.0,middle floor,18,2012.0,yes,good,0.35,2.0,25.0,2100.0,0.0,0.0,2rooms,1,2,2,1,5,0.0,9.0,1
19337,shizhong district,15484,62.0,96.0,high floor,5,1995.0,no,good,0.0,,3.0,120.0,0.0,0.0,2rooms,1,0,1,1,5,-28.0,26.0,0
19338,shizhong district,18217,129.0,235.0,low floor,11,2004.0,no,good,0.358,1.0,23.0,1338.0,0.0,0.0,3rooms,2,1,1,1,5,39.0,17.0,1
19339,shizhong district,15796,77.87,123.0,high floor,5,1995.0,no,good,0.35,2.0,23.0,1072.0,0.0,0.0,2rooms,1,0,1,1,5,-12.129999999999995,26.0,0
19340,shizhong district,18462,156.0,288.0,middle floor,11,2004.0,yes,good,0.35,2.0,4.0,246.0,0.0,0.0,3rooms,2,2,2,1,5,66.0,17.0,1
19342,lixia district,30366,82.0,249.0,low floor,6,1995.0,no,good,0.25,3.0,83.0,4033.0,0.0,0.0,3rooms,2,1,1,1,4,-8.0,26.0,0
19343,lixia district,17708,48.0,85.0,middle floor,6,1995.0,no,good,0.27,3.0,140.0,6627.0,0.0,0.0,1room,0,2,1,1,4,-42.0,26.0,0
19344,lixia district,23206,79.72,185.0,high floor,5,1995.0,no,good,0.25,3.0,83.0,4033.0,0.0,0.0,2rooms,1,0,1,1,4,-10.280000000000001,26.0,0
19346,lixia district,19600,50.0,98.0,middle floor,6,1995.0,yes,simple,0.25,3.0,83.0,4033.0,0.0,0.0,1room,0,2,2,5,4,-40.0,26.0,0
19347,lixia district,18000,75.0,135.0,middle floor,6,1995.0,no,good,0.27,3.0,140.0,6627.0,0.0,0.0,2rooms,1,2,1,1,4,-15.0,26.0,0
19348,lixia district,26596,47.0,125.0,middle floor,6,1995.0,no,simple,0.25,3.0,83.0,4033.0,0.0,0.0,1room,0,2,1,5,4,-43.0,26.0,0
19349,lixia district,21290,62.0,132.0,low floor,6,2012.0,no,good,0.25,3.0,83.0,4033.0,0.0,0.0,2rooms,1,1,1,1,4,-28.0,9.0,0
19351,lixia district,26250,80.0,210.0,high floor,12,2010.0,yes,good,0.35,2.0,4.0,569.0,0.0,0.0,2rooms,1,0,2,1,4,-10.0,11.0,0
19352,lixia district,24301,93.0,226.0,middle floor,22,2010.0,yes,good,0.35,2.0,4.0,569.0,0.0,0.0,2rooms,1,2,2,1,4,3.0,11.0,1
19353,lixia district,18889,45.0,85.0,low floor,6,1995.0,no,good,0.27,3.0,140.0,6627.0,0.0,0.0,1room,0,1,1,1,4,-45.0,26.0,0
19354,lixia district,21250,80.0,170.0,high floor,6,1996.0,no,good,0.25,3.0,83.0,4033.0,0.0,0.0,2rooms,1,0,1,1,4,-10.0,25.0,0
19355,lixia district,21354,96.0,205.0,middle floor,6,1996.0,no,good,0.25,3.0,83.0,4033.0,0.0,0.0,2rooms,1,2,1,1,4,6.0,25.0,1
19356,lixia district,22326,86.0,192.0,high floor,5,1995.0,no,medium,0.25,3.0,83.0,4033.0,0.0,0.0,3rooms,2,0,1,3,4,-4.0,26.0,0
19357,tiaoqiao district,11566,90.78,105.0,high floor,7,2003.0,no,good,0.35,2.0,40.0,1986.0,0.0,0.0,2rooms,1,0,1,1,6,0.7800000000000011,18.0,1
19358,tiaoqiao district,11364,88.0,100.0,low floor,7,2003.0,no,medium,0.45,1.0,20.0,1491.0,0.0,0.0,2rooms,1,1,1,3,6,-2.0,18.0,0
19361,tiaoqiao district,13107,103.0,135.0,middle floor,7,2003.0,no,medium,0.45,1.0,20.0,1491.0,0.0,0.0,3rooms,2,2,1,3,6,13.0,18.0,1
19363,tiaoqiao district,11304,115.0,130.0,high floor,7,2003.0,no,medium,0.45,1.0,20.0,1491.0,0.0,0.0,3rooms,2,0,1,3,6,25.0,18.0,1
19364,tiaoqiao district,12872,85.46,110.0,middle floor,6,2001.0,no,simple,0.35,2.0,40.0,1986.0,0.0,0.0,2rooms,1,2,1,5,6,-4.540000000000006,20.0,0
19365,shizhong district,15145,138.0,209.0,low floor,11,2004.0,yes,good,0.35,1.0,15.0,1355.0,0.0,0.0,3rooms,2,1,2,1,5,48.0,17.0,1
19366,shizhong district,17500,88.0,154.0,low floor,11,2004.0,yes,simple,0.35,1.0,15.0,1355.0,0.0,0.0,2rooms,1,1,2,5,5,-2.0,17.0,0
19367,shizhong district,16807,119.0,200.0,high floor,11,2004.0,yes,simple,0.35,1.0,15.0,1355.0,0.0,0.0,3rooms,2,0,2,5,5,29.0,17.0,1
19368,shizhong district,19208,101.0,194.0,low floor,11,2004.0,yes,good,0.35,1.0,15.0,1355.0,0.0,0.0,3rooms,2,1,2,1,5,11.0,17.0,1
19369,shizhong district,21364,88.0,188.0,high floor,11,2004.0,yes,simple,0.35,1.0,15.0,1355.0,0.0,0.0,2rooms,1,0,2,5,5,-2.0,17.0,0
19370,shizhong district,14502,137.22,199.0,high floor,6,1997.0,no,good,0.35,2.0,23.0,1072.0,0.0,0.0,3rooms,2,0,1,1,5,47.22,24.0,1
19372,shizhong district,16261,115.0,187.0,low floor,6,1995.0,no,simple,0.35,2.0,23.0,1072.0,0.0,0.0,3rooms,2,1,1,5,5,25.0,26.0,1
19373,shizhong district,17895,95.0,170.0,low floor,11,2004.0,no,good,,,,,0.0,0.0,2rooms,1,1,1,1,5,5.0,17.0,1
19374,shizhong district,15206,82.86,126.0,middle floor,7,1996.0,no,good,0.02,,2.0,132.0,0.0,0.0,2rooms,1,2,1,1,5,-7.140000000000001,25.0,0
19375,shizhong district,17955,88.0,158.0,high floor,11,2004.0,yes,good,0.35,1.0,15.0,1355.0,0.0,0.0,2rooms,1,0,2,1,5,-2.0,17.0,0
19376,shizhong district,18710,98.88,185.0,middle floor,7,1998.0,no,luxury,0.02,,2.0,132.0,0.0,0.0,2rooms,1,2,1,2,5,8.879999999999995,23.0,1
19377,shizhong district,14182,55.0,78.0,middle floor,6,1995.0,no,medium,0.0,,3.0,120.0,0.0,0.0,2rooms,1,2,1,3,5,-35.0,26.0,0
19378,shizhong district,18707,147.0,275.0,middle floor,7,1998.0,no,luxury,0.35,2.0,23.0,1072.0,0.0,0.0,3rooms,2,2,1,2,5,57.0,23.0,1
19379,shizhong district,18116,138.0,250.0,middle floor,7,1995.0,no,good,0.35,2.0,23.0,1072.0,0.0,0.0,3rooms,2,2,1,1,5,48.0,26.0,1
19380,shizhong district,17105,76.0,130.0,middle floor,18,2013.0,yes,good,0.3,3.0,14.0,1842.0,0.0,1.0,2rooms,1,2,2,1,5,-14.0,8.0,0
19381,shizhong district,16038,106.0,170.0,middle floor,11,2004.0,yes,good,0.35,1.0,15.0,1355.0,0.0,0.0,2rooms,1,2,2,1,5,16.0,17.0,1
19382,shizhong district,19308,130.0,251.0,middle floor,11,2008.0,yes,good,0.35,2.0,25.0,2100.0,0.0,0.0,3rooms,2,2,2,1,5,40.0,13.0,1
19383,lixia district,21176,85.0,180.0,middle floor,6,1995.0,no,good,0.25,3.0,83.0,4033.0,0.0,0.0,2rooms,1,2,1,1,4,-5.0,26.0,0
19385,lixia district,20000,45.0,90.0,low floor,6,1996.0,no,good,0.25,3.0,83.0,4033.0,0.0,0.0,1room,0,1,1,1,4,-45.0,25.0,0
